RecordCategory,RecordSubCategory,StartDate,FinishDate,Details
Feeding,Left Breast,May-5-2022 22:47,May-5-2022 22:56,
Feeding,Right Breast,May-5-2022 23:00,May-5-2022 23:07,
Feeding,Left Breast,May-5-2022 23:11,May-5-2022 23:20,
Feeding,Right Breast,May-5-2022 23:21,May-5-2022 23:24,
Feeding,Right Breast,May-5-2022 23:25,May-5-2022 23:32,
Feeding,Left Breast,May-5-2022 23:59,May-6-2022 00:07,
Feeding,Right Breast,May-6-2022 01:08,May-6-2022 01:24,
Feeding,Left Breast,May-6-2022 01:25,May-6-2022 01:29,
Feeding,Left Breast,May-6-2022 01:36,May-6-2022 01:41,
Feeding,Right Breast,May-6-2022 02:05,May-6-2022 02:11,
Feeding,Left Breast,May-6-2022 06:21,May-6-2022 06:34,
Feeding,Right Breast,May-6-2022 06:36,May-6-2022 06:41,
Feeding,Right Breast,May-6-2022 06:43,May-6-2022 06:50,
Feeding,Left Breast,May-6-2022 06:54,May-6-2022 07:01,
Feeding,Left Breast,May-6-2022 07:17,May-6-2022 07:22,
Feeding,Left Breast,May-6-2022 07:23,May-6-2022 07:26,
Feeding,Right Breast,May-6-2022 08:50,May-6-2022 09:04,
Feeding,Left Breast,May-6-2022 09:08,May-6-2022 09:08,
Feeding,Left Breast,May-6-2022 11:05,May-6-2022 11:09,
Feeding,Left Breast,May-6-2022 11:11,May-6-2022 11:17,
Feeding,Right Breast,May-6-2022 11:19,May-6-2022 11:28,
Feeding,Left Breast,May-6-2022 11:47,May-6-2022 11:58,
Feeding,Right Breast,May-6-2022 12:21,May-6-2022 12:34,
Feeding,Left Breast,May-6-2022 12:37,May-6-2022 12:49,
Feeding,Right Breast,May-6-2022 17:24,May-6-2022 17:44,
Feeding,Left Breast,May-6-2022 17:59,May-6-2022 18:30,
Feeding,Left Breast,May-6-2022 21:40,May-6-2022 22:11,
Feeding,Right Breast,May-6-2022 22:51,May-6-2022 23:12,
Feeding,Right Breast,May-6-2022 23:13,May-6-2022 23:33,
Feeding,Left Breast,May-7-2022 05:30,May-7-2022 05:42,
Feeding,Left Breast,May-7-2022 05:57,May-7-2022 06:08,
Feeding,Right Breast,May-7-2022 06:10,May-7-2022 06:38,
Feeding,Right Breast,May-7-2022 09:21,May-7-2022 09:23,
Feeding,Left Breast,May-7-2022 09:53,May-7-2022 10:05,
Feeding,Right Breast,May-7-2022 13:07,May-7-2022 13:17,
Feeding,Right Breast,May-7-2022 13:19,May-7-2022 13:24,
Feeding,Left Breast,May-7-2022 13:26,May-7-2022 13:43,
Feeding,Right Breast,May-7-2022 14:45,May-7-2022 15:01,
Feeding,Left Breast,May-7-2022 15:34,May-7-2022 15:47,
Feeding,Right Breast,May-7-2022 16:37,May-7-2022 16:55,
Feeding,Left Breast,May-7-2022 19:22,May-7-2022 19:37,
Feeding,Right Breast,May-7-2022 19:41,May-7-2022 19:55,
Feeding,Right Breast,May-7-2022 22:27,May-7-2022 22:33,
Feeding,Right Breast,May-7-2022 22:34,May-7-2022 22:54,
Feeding,Left Breast,May-7-2022 22:57,May-7-2022 23:20,
Feeding,Left Breast,May-7-2022 23:38,May-7-2022 23:51,
Feeding,Right Breast,May-8-2022 00:07,May-8-2022 00:31,
Feeding,Left Breast,May-8-2022 00:32,May-8-2022 00:42,
Feeding,Left Breast,May-8-2022 00:51,May-8-2022 01:15,
Feeding,Right Breast,May-8-2022 01:33,May-8-2022 02:04,
Feeding,Left Breast,May-8-2022 02:08,May-8-2022 02:21,
Feeding,Left Breast,May-8-2022 06:42,May-8-2022 06:49,
Feeding,Left Breast,May-8-2022 06:53,May-8-2022 07:45,
Feeding,Right Breast,May-8-2022 10:08,May-8-2022 10:27,
Feeding,Left Breast,May-8-2022 13:44,May-8-2022 14:03,
Feeding,Right Breast,May-8-2022 14:19,May-8-2022 14:29,
Feeding,Left Breast,May-8-2022 14:41,May-8-2022 14:49,
Feeding,Right Breast,May-8-2022 15:01,May-8-2022 15:07,
Feeding,Left Breast,May-8-2022 17:02,May-8-2022 17:16,
Feeding,Left Breast,May-8-2022 17:18,May-8-2022 17:26,
Feeding,Right Breast,May-8-2022 19:01,May-8-2022 19:19,
Feeding,Right Breast,May-8-2022 19:28,May-8-2022 19:49,
Feeding,Left Breast,May-8-2022 20:35,May-8-2022 20:42,
Feeding,Left Breast,May-8-2022 20:44,May-8-2022 20:52,
Feeding,Right Breast,May-8-2022 21:04,May-8-2022 21:12,
Feeding,Bottle,May-8-2022 22:50,May-8-2022 22:55,"35.0ml"
Feeding,Left Breast,May-8-2022 23:03,May-8-2022 23:12,
Feeding,Right Breast,May-9-2022 00:08,May-9-2022 00:18,
Feeding,Left Breast,May-9-2022 00:27,May-9-2022 00:35,
Feeding,Right Breast,May-9-2022 00:44,May-9-2022 01:04,
Feeding,Left Breast,May-9-2022 01:53,May-9-2022 02:13,
Feeding,Right Breast,May-9-2022 02:19,May-9-2022 02:29,
Feeding,Left Breast,May-9-2022 03:17,May-9-2022 03:33,
Feeding,Right Breast,May-9-2022 03:35,May-9-2022 03:37,
Feeding,Right Breast,May-9-2022 05:53,May-9-2022 06:06,
Feeding,Left Breast,May-9-2022 06:10,May-9-2022 06:15,
Feeding,Left Breast,May-9-2022 09:04,May-9-2022 09:21,
Feeding,Right Breast,May-9-2022 09:22,May-9-2022 09:27,
Feeding,Right Breast,May-9-2022 09:54,May-9-2022 10:04,
Feeding,Left Breast,May-9-2022 10:16,May-9-2022 10:21,
Feeding,Left Breast,May-9-2022 10:23,May-9-2022 10:28,
Feeding,Left Breast,May-9-2022 11:11,May-9-2022 11:15,
Feeding,Right Breast,May-9-2022 12:43,May-9-2022 12:56,
Feeding,Left Breast,May-9-2022 14:07,May-9-2022 14:20,
Feeding,Right Breast,May-9-2022 14:21,May-9-2022 14:27,
Feeding,Right Breast,May-9-2022 15:35,May-9-2022 15:46,
Feeding,Right Breast,May-9-2022 15:47,May-9-2022 15:58,
Feeding,Left Breast,May-9-2022 16:04,May-9-2022 16:13,
Feeding,Left Breast,May-9-2022 16:16,May-9-2022 16:35,
Feeding,Right Breast,May-9-2022 18:51,May-9-2022 19:02,
Feeding,Left Breast,May-9-2022 19:55,May-9-2022 20:15,
Feeding,Right Breast,May-9-2022 20:49,May-9-2022 20:56,
Feeding,Left Breast,May-9-2022 21:18,May-9-2022 21:24,
Feeding,Right Breast,May-9-2022 22:19,May-9-2022 22:30,
Feeding,Left Breast,May-9-2022 22:45,May-9-2022 23:00,
Feeding,Left Breast,May-9-2022 23:11,May-9-2022 23:22,
Feeding,Right Breast,May-10-2022 00:16,May-10-2022 00:26,
Feeding,Left Breast,May-10-2022 01:13,May-10-2022 01:21,
Feeding,Right Breast,May-10-2022 01:59,May-10-2022 02:13,
Feeding,Left Breast,May-10-2022 02:24,May-10-2022 02:34,
Feeding,Right Breast,May-10-2022 06:13,May-10-2022 06:23,
Feeding,Left Breast,May-10-2022 07:58,May-10-2022 08:12,
Feeding,Right Breast,May-10-2022 11:12,May-10-2022 11:18,
Feeding,Right Breast,May-10-2022 11:27,May-10-2022 11:31,
Feeding,Left Breast,May-10-2022 12:52,May-10-2022 13:03,
Feeding,Left Breast,May-10-2022 13:22,May-10-2022 13:27,
Feeding,Right Breast,May-10-2022 13:44,May-10-2022 13:50,
Feeding,Right Breast,May-10-2022 13:58,May-10-2022 14:05,
Feeding,Left Breast,May-10-2022 14:27,May-10-2022 14:39,
Feeding,Right Breast,May-10-2022 17:24,May-10-2022 17:36,
Feeding,Left Breast,May-10-2022 19:07,May-10-2022 19:15,
Feeding,Right Breast,May-10-2022 19:29,May-10-2022 19:33,
Feeding,Right Breast,May-10-2022 20:19,May-10-2022 20:26,
Feeding,Left Breast,May-10-2022 20:46,May-10-2022 20:49,
Feeding,Left Breast,May-10-2022 21:02,May-10-2022 21:12,
Feeding,Right Breast,May-10-2022 21:15,May-10-2022 21:20,
Feeding,Right Breast,May-10-2022 21:36,May-10-2022 21:43,
Feeding,Left Breast,May-10-2022 22:37,May-10-2022 22:46,
Feeding,Right Breast,May-10-2022 23:16,May-10-2022 23:30,
Feeding,Left Breast,May-10-2022 23:36,May-10-2022 23:42,
Feeding,Left Breast,May-11-2022 00:14,May-11-2022 00:19,
Feeding,Right Breast,May-11-2022 03:42,May-11-2022 03:51,
Feeding,Left Breast,May-11-2022 04:11,May-11-2022 04:16,
Feeding,Right Breast,May-11-2022 06:07,May-11-2022 06:17,
Feeding,Left Breast,May-11-2022 07:50,May-11-2022 07:56,
Feeding,Left Breast,May-11-2022 07:58,May-11-2022 08:08,
Feeding,Right Breast,May-11-2022 10:12,May-11-2022 10:57,
Feeding,Left Breast,May-11-2022 12:46,May-11-2022 12:58,
